,date_part,name,value
44468,2022-03-14,XCXT,X
44469,2022-03-14,XDN,X
44470,2022-03-14,XEM,X
44471,2022-03-14,XGB,X
44472,2022-03-14,XHI,X
44473,2022-03-14,XID,X
44474,2022-03-14,XLM,X
44475,2022-03-14,XMR,X
44476,2022-03-14,XNC,X
44477,2022-03-14,XRB,X
44478,2022-03-14,XRP,X
44479,2022-03-14,XTO,X
44480,2022-03-14,XTZ,X
44481,2022-03-14,XUC,X
44482,2022-03-14,XVG,X
44483,2022-03-14,XZC,X
44484,2022-03-14,YEE,Y
44485,2022-03-14,YOC,Y
44486,2022-03-14,YOYOW,Y
44487,2022-03-14,ZBC,Z
44488,2022-03-14,ZCL,Z
44489,2022-03-14,ZEC,Z
44490,2022-03-14,ZEN,Z
44491,2022-03-14,ZIL,Z
44492,2022-03-14,ZNY,Z
44493,2022-03-14,ZRX,Z
44494,2022-03-14,ZSC,Z
44495,2022-03-14,611,6
44496,2022-01-25,ABC,A
44497,2022-01-25,ACP,A
44498,2022-01-25,ACT,A
44499,2022-01-25,ACT*,A
44500,2022-01-25,ADA,A
44501,2022-01-25,ADCN,A
44502,2022-01-25,ADL,A
44503,2022-01-25,ADX,A
44504,2022-01-25,ADZ,A
44505,2022-01-25,AE,A
44506,2022-01-25,AGI,A
44507,2022-01-25,AIB,A
44508,2022-01-25,AIDOC,A
44509,2022-01-25,AION,A
44510,2022-01-25,AIR,A
44511,2022-01-25,ALT,A
44512,2022-01-25,AMB,A
44513,2022-01-25,AMM,A
44514,2022-01-25,ANT,A
44515,2022-01-25,APC,A
44516,2022-01-25,APPC,A
44517,2022-01-25,ARC,A
44518,2022-01-25,ARCT,A
44519,2022-01-25,ARDR,A
44520,2022-01-25,ARK,A
44521,2022-01-25,ARN,A
44522,2022-01-25,ASAFE2,A
44523,2022-01-25,AST,A
44524,2022-01-25,ATB,A
44525,2022-01-25,ATM,A
44526,2022-01-25,AURS,A
44527,2022-01-25,AVT,A
44528,2022-01-25,BAR,B
44529,2022-01-25,BASH,B
44530,2022-01-25,BAT,B
44531,2022-01-25,BAY,B
44532,2022-01-25,BBP,B
44533,2022-01-25,BCD,B
44534,2022-01-25,BCH,B
44535,2022-01-25,BCN,B
44536,2022-01-25,BCPT,B
44537,2022-01-25,BEE,B
44538,2022-01-25,BIO,B
44539,2022-01-25,BLC,B
44540,2022-01-25,BLOCK,B
44541,2022-01-25,BLU,B
44542,2022-01-25,BLZ,B
44543,2022-01-25,BMC,B
44544,2022-01-25,BNB,B
44545,2022-01-25,BNT,B
44546,2022-01-25,BOST,B
44547,2022-01-25,BQ,B
44548,2022-01-25,BQX,B
44549,2022-01-25,BRD,B
44550,2022-01-25,BRIT,B
44551,2022-01-25,BT1,B
44552,2022-01-25,BT2,B
44553,2022-01-25,BTC,B
44554,2022-01-25,BTCA,B
44555,2022-01-25,BTCS,B
44556,2022-01-25,BTCZ,B
44557,2022-01-25,BTG,B
44558,2022-01-25,BTLC,B
44559,2022-01-25,BTM,B
44560,2022-01-25,BTM*,B
44561,2022-01-25,BTQ,B
44562,2022-01-25,BTS,B
44563,2022-01-25,BTX,B
44564,2022-01-25,BURST,B
44565,2022-01-25,CALC,C
44566,2022-01-25,CAS,C
44567,2022-01-25,CAT,C
44568,2022-01-25,CCRB,C
44569,2022-01-25,CDT,C
44570,2022-01-25,CESC,C
44571,2022-01-25,CHAT,C
44572,2022-01-25,CJ,C
44573,2022-01-25,CL,C
44574,2022-01-25,CLD,C
44575,2022-01-25,CLOAK,C
44576,2022-01-25,CMT*,C
44577,2022-01-25,CND,C
44578,2022-01-25,CNX,C
44579,2022-01-25,CPC,C
44580,2022-01-25,CRAVE,C
44581,2022-01-25,CRC,C
44582,2022-01-25,CRE,C
44583,2022-01-25,CRW,C
44584,2022-01-25,CTO,C
44585,2022-01-25,CTR,C
44586,2022-01-25,CVC,C
44587,2022-01-25,DAS,D
44588,2022-01-25,DASH,D
44589,2022-01-25,DAT,D
44590,2022-01-25,DATA,D
44591,2022-01-25,DBC,D
44592,2022-01-25,DBET,D
44593,2022-01-25,DCN,D
44594,2022-01-25,DCR,D
44595,2022-01-25,DCT,D
44596,2022-01-25,DEEP,D
44597,2022-01-25,DENT,D
44598,2022-01-25,DGB,D
44599,2022-01-25,DGD,D
44600,2022-01-25,DIM,D
44601,2022-01-25,DIME,D
44602,2022-01-25,DMD,D
44603,2022-01-25,DNT,D
44604,2022-01-25,DOGE,D
44605,2022-01-25,DRGN,D
44606,2022-01-25,DRZ,D
44607,2022-01-25,DSH,D
44608,2022-01-25,DTA,D
44609,2022-01-25,EC,E
44610,2022-01-25,EDG,E
44611,2022-01-25,EDO,E
44612,2022-01-25,EDR,E
44613,2022-01-25,EKO,E
44614,2022-01-25,ELA,E
44615,2022-01-25,ELF,E
44616,2022-01-25,EMC,E
44617,2022-01-25,EMGO,E
44618,2022-01-25,ENG,E
44619,2022-01-25,ENJ,E
44620,2022-01-25,EOS,E
44621,2022-01-25,ERT,E
44622,2022-01-25,ETC,E
44623,2022-01-25,ETH,E
44624,2022-01-25,ETN,E
44625,2022-01-25,ETP,E
44626,2022-01-25,ETT,E
44627,2022-01-25,EVR,E
44628,2022-01-25,EVX,E
44629,2022-01-25,FCT,F
44630,2022-01-25,FLP,F
44631,2022-01-25,FOTA,F
44632,2022-01-25,FRST,F
44633,2022-01-25,FUEL,F
44634,2022-01-25,FUN,F
44635,2022-01-25,FUNC,F
44636,2022-01-25,FUTC,F
44637,2022-01-25,GAME,G
44638,2022-01-25,GAS,G
44639,2022-01-25,GBYTE,G
44640,2022-01-25,GMX,G
44641,2022-01-25,GNO,G
44642,2022-01-25,GNT,G
44643,2022-01-25,GNX,G
44644,2022-01-25,GRC,G
44645,2022-01-25,GRS,G
44646,2022-01-25,GRWI,G
44647,2022-01-25,GTC,G
44648,2022-01-25,GTO,G
44649,2022-01-25,GUP,G
44650,2022-01-25,GVT,G
44651,2022-01-25,GXS,G
44652,2022-01-25,HAC,H
44653,2022-01-25,HNC,H
44654,2022-01-25,HSR,H
44655,2022-01-25,HST,H
44656,2022-01-25,HVN,H
44657,2022-01-25,ICN,I
44658,2022-01-25,ICOS,I
44659,2022-01-25,ICX,I
44660,2022-01-25,IGNIS,I
44661,2022-01-25,ILC,I
44662,2022-01-25,INK,I
44663,2022-01-25,INS,I
44664,2022-01-25,INSN,I
44665,2022-01-25,INT,I
44666,2022-01-25,IOP,I
44667,2022-01-25,IOST,I
44668,2022-01-25,ITC,I
44669,2022-01-25,KCS,K
44670,2022-01-25,KICK,K
44671,2022-01-25,KIN,K
44672,2022-01-25,KLC,K
44673,2022-01-25,KMD,K
44674,2022-01-25,KNC,K
44675,2022-01-25,KRB,K
44676,2022-01-25,LA,L
44677,2022-01-25,LEND,L
44678,2022-01-25,LEO,L
44679,2022-01-25,LINDA,L
44680,2022-01-25,LINK,L
44681,2022-01-25,LOC,L
44682,2022-01-25,LOG,L
44683,2022-01-25,LRC,L
44684,2022-01-25,LSK,L
44685,2022-01-25,LTC,L
44686,2022-01-25,LUN,L
44687,2022-01-25,LUX,L
44688,2022-01-25,MAID,M
44689,2022-01-25,MANA,M
44690,2022-01-25,MCAP,M
44691,2022-01-25,MCO,M
44692,2022-01-25,MDA,M
44693,2022-01-25,MDS,M
44694,2022-01-25,MIOTA,M
44695,2022-01-25,MKR,M
44696,2022-01-25,MLN,M
44697,2022-01-25,MNX,M
44698,2022-01-25,MOD,M
44699,2022-01-25,MOIN,M
44700,2022-01-25,MONA,M
44701,2022-01-25,MTL,M
44702,2022-01-25,MTN*,M
44703,2022-01-25,MTX,M
44704,2022-01-25,NAS,N
44705,2022-01-25,NAV,N
44706,2022-01-25,NBT,N
44707,2022-01-25,NDC,N
44708,2022-01-25,NEBL,N
44709,2022-01-25,NEO,N
44710,2022-01-25,NEU,N
44711,2022-01-25,NEWB,N
44712,2022-01-25,NGC,N
44713,2022-01-25,NKC,N
44714,2022-01-25,NLC2,N
44715,2022-01-25,NMC,N
44716,2022-01-25,NMR,N
44717,2022-01-25,NULS,N
44718,2022-01-25,NVC,N
44719,2022-01-25,NXT,N
44720,2022-01-25,OAX,O
44721,2022-01-25,OBITS,O
44722,2022-01-25,OC,O
44723,2022-01-25,OCN,O
44724,2022-01-25,ODN,O
44725,2022-01-25,OK,O
44726,2022-01-25,OMG,O
44727,2022-01-25,OMNI,O
44728,2022-01-25,ORE,O
44729,2022-01-25,ORME,O
44730,2022-01-25,OST,O
44731,2022-01-25,OTN,O
44732,2022-01-25,OTX,O
44733,2022-01-25,OXY,O
44734,2022-01-25,PART,P
44735,2022-01-25,PAY,P
44736,2022-01-25,PBT,P
44737,2022-01-25,PCS,P
44738,2022-01-25,PIVX,P
44739,2022-01-25,PIZZA,P
44740,2022-01-25,PLBT,P
44741,2022-01-25,PLR,P
44742,2022-01-25,POE,P
44743,2022-01-25,POLY,P
44744,2022-01-25,POSW,P
44745,2022-01-25,POWR,P
44746,2022-01-25,PPC,P
44747,2022-01-25,PPT,P
44748,2022-01-25,PPY,P
44749,2022-01-25,PRC,P
44750,2022-01-25,PRES,P
44751,2022-01-25,PRG,P
44752,2022-01-25,PRL,P
44753,2022-01-25,PRO,P
44754,2022-01-25,PURA,P
44755,2022-01-25,PUT,P
44756,2022-01-25,QASH,Q
44757,2022-01-25,QAU,Q
44758,2022-01-25,QSP,Q
44759,2022-01-25,QTUM,Q
44760,2022-01-25,QUN,Q
44761,2022-01-25,R,R
44762,2022-01-25,RBIES,R
44763,2022-01-25,RCN,R
44764,2022-01-25,RDD,R
44765,2022-01-25,RDN,R
44766,2022-01-25,RDN*,R
44767,2022-01-25,REBL,R
44768,2022-01-25,REE,R
44769,2022-01-25,REP,R
44770,2022-01-25,REQ,R
44771,2022-01-25,REV,R
44772,2022-01-25,RGC,R
44773,2022-01-25,RHOC,R
44774,2022-01-25,RIYA,R
44775,2022-01-25,RKC,R
44776,2022-01-25,RLC,R
44777,2022-01-25,RPX,R
44778,2022-01-25,RUFF,R
44779,2022-01-25,SALT,S
44780,2022-01-25,SAN,S
44781,2022-01-25,SBC,S
44782,2022-01-25,SC,S
44783,2022-01-25,SENT,S
44784,2022-01-25,SHIFT,S
44785,2022-01-25,SIB,S
44786,2022-01-25,SMART,S
44787,2022-01-25,SMLY,S
44788,2022-01-25,SMT*,S
44789,2022-01-25,SNC,S
44790,2022-01-25,SNGLS,S
44791,2022-01-25,SNM,S
44792,2022-01-25,SNT,S
44793,2022-01-25,SPK,S
44794,2022-01-25,SRN,S
44795,2022-01-25,STEEM,S
44796,2022-01-25,STK,S
44797,2022-01-25,STORJ,S
44798,2022-01-25,STRAT,S
44799,2022-01-25,STU,S
44800,2022-01-25,STX,S
44801,2022-01-25,SUB,S
44802,2022-01-25,SUR,S
44803,2022-01-25,SWFTC,S
44804,2022-01-25,SYS,S
44805,2022-01-25,TAAS,T
44806,2022-01-25,TESLA,T
44807,2022-01-25,THC,T
44808,2022-01-25,THETA,T
44809,2022-01-25,THS,T
44810,2022-01-25,TIO,T
44811,2022-01-25,TKN,T
44812,2022-01-25,TKY,T
44813,2022-01-25,TNB,T
44814,2022-01-25,TNT,T
44815,2022-01-25,TOA,T
44816,2022-01-25,TRC,T
44817,2022-01-25,TRIG,T
44818,2022-01-25,TRST,T
44819,2022-01-25,TRUMP,T
44820,2022-01-25,TRX,T
44821,2022-01-25,UBQ,U
44822,2022-01-25,UNO,U
44823,2022-01-25,UNRC,U
44824,2022-01-25,UQC,U
44825,2022-01-25,USDT,U
44826,2022-01-25,UTK,U
44827,2022-01-25,UTT,U
44828,2022-01-25,VEE,V
44829,2022-01-25,VEN,V
44830,2022-01-25,VERI,V
44831,2022-01-25,VIA,V
44832,2022-01-25,VIB,V
44833,2022-01-25,VIBE,V
44834,2022-01-25,VOISE,V
44835,2022-01-25,VOX,V
44836,2022-01-25,VRS,V
44837,2022-01-25,VTC,V
44838,2022-01-25,VUC,V
44839,2022-01-25,WABI,W
44840,2022-01-25,WAVES,W
44841,2022-01-25,WAX,W
44842,2022-01-25,WC,W
44843,2022-01-25,WGR,W
44844,2022-01-25,WINGS,W
44845,2022-01-25,WLK,W
44846,2022-01-25,WOP,W
44847,2022-01-25,WPR,W
44848,2022-01-25,WRC,W
44849,2022-01-25,WTC,W
44850,2022-01-25,XAUR,X
44851,2022-01-25,XBP,X
44852,2022-01-25,XBY,X
44853,2022-01-25,XCP,X
44854,2022-01-25,XCXT,X
44855,2022-01-25,XDN,X
44856,2022-01-25,XEM,X
44857,2022-01-25,XGB,X
44858,2022-01-25,XHI,X
44859,2022-01-25,XID,X
44860,2022-01-25,XLM,X
44861,2022-01-25,XMR,X
44862,2022-01-25,XNC,X
44863,2022-01-25,XRB,X
44864,2022-01-25,XRP,X
44865,2022-01-25,XTO,X
44866,2022-01-25,XTZ,X
44867,2022-01-25,XUC,X
44868,2022-01-25,XVG,X
44869,2022-01-25,XZC,X
44870,2022-01-25,YEE,Y
44871,2022-01-25,YOC,Y
44872,2022-01-25,YOYOW,Y
44873,2022-01-25,ZBC,Z
44874,2022-01-25,ZCL,Z
44875,2022-01-25,ZEC,Z
44876,2022-01-25,ZEN,Z
44877,2022-01-25,ZIL,Z
44878,2022-01-25,ZNY,Z
44879,2022-01-25,ZRX,Z
44880,2022-01-25,ZSC,Z
44881,2022-01-25,611,6
44882,2022-03-08,ABC,A
44883,2022-03-08,ACP,A
44884,2022-03-08,ACT,A
44885,2022-03-08,ACT*,A
44886,2022-03-08,ADA,A
44887,2022-03-08,ADCN,A
44888,2022-03-08,ADL,A
44889,2022-03-08,ADX,A
44890,2022-03-08,ADZ,A
44891,2022-03-08,AE,A
44892,2022-03-08,AGI,A
44893,2022-03-08,AIB,A
44894,2022-03-08,AIDOC,A
44895,2022-03-08,AION,A
44896,2022-03-08,AIR,A
44897,2022-03-08,ALT,A
44898,2022-03-08,AMB,A
44899,2022-03-08,AMM,A
44900,2022-03-08,ANT,A
44901,2022-03-08,APC,A
44902,2022-03-08,APPC,A
44903,2022-03-08,ARC,A
44904,2022-03-08,ARCT,A
44905,2022-03-08,ARDR,A
44906,2022-03-08,ARK,A
44907,2022-03-08,ARN,A
44908,2022-03-08,ASAFE2,A
44909,2022-03-08,AST,A
44910,2022-03-08,ATB,A
44911,2022-03-08,ATM,A
44912,2022-03-08,AURS,A
44913,2022-03-08,AVT,A
44914,2022-03-08,BAR,B
44915,2022-03-08,BASH,B
44916,2022-03-08,BAT,B
44917,2022-03-08,BAY,B
44918,2022-03-08,BBP,B
44919,2022-03-08,BCD,B
44920,2022-03-08,BCH,B
44921,2022-03-08,BCN,B
44922,2022-03-08,BCPT,B
44923,2022-03-08,BEE,B
44924,2022-03-08,BIO,B
44925,2022-03-08,BLC,B
44926,2022-03-08,BLOCK,B
44927,2022-03-08,BLU,B
44928,2022-03-08,BLZ,B
44929,2022-03-08,BMC,B
44930,2022-03-08,BNB,B
44931,2022-03-08,BNT,B
44932,2022-03-08,BOST,B
44933,2022-03-08,BQ,B
44934,2022-03-08,BQX,B
44935,2022-03-08,BRD,B
44936,2022-03-08,BRIT,B
44937,2022-03-08,BT1,B
44938,2022-03-08,BT2,B
44939,2022-03-08,BTC,B
44940,2022-03-08,BTCA,B
44941,2022-03-08,BTCS,B
44942,2022-03-08,BTCZ,B
44943,2022-03-08,BTG,B
44944,2022-03-08,BTLC,B
44945,2022-03-08,BTM,B
44946,2022-03-08,BTM*,B
44947,2022-03-08,BTQ,B
44948,2022-03-08,BTS,B
44949,2022-03-08,BTX,B
44950,2022-03-08,BURST,B
44951,2022-03-08,CALC,C
44952,2022-03-08,CAS,C
44953,2022-03-08,CAT,C
44954,2022-03-08,CCRB,C
44955,2022-03-08,CDT,C
44956,2022-03-08,CESC,C
44957,2022-03-08,CHAT,C
44958,2022-03-08,CJ,C
44959,2022-03-08,CL,C
44960,2022-03-08,CLD,C
44961,2022-03-08,CLOAK,C
44962,2022-03-08,CMT*,C
44963,2022-03-08,CND,C
44964,2022-03-08,CNX,C
44965,2022-03-08,CPC,C
44966,2022-03-08,CRAVE,C
44967,2022-03-08,CRC,C
44968,2022-03-08,CRE,C
44969,2022-03-08,CRW,C
44970,2022-03-08,CTO,C
44971,2022-03-08,CTR,C
44972,2022-03-08,CVC,C
44973,2022-03-08,DAS,D
44974,2022-03-08,DASH,D
44975,2022-03-08,DAT,D
44976,2022-03-08,DATA,D
44977,2022-03-08,DBC,D
44978,2022-03-08,DBET,D
44979,2022-03-08,DCN,D
44980,2022-03-08,DCR,D
44981,2022-03-08,DCT,D
44982,2022-03-08,DEEP,D
44983,2022-03-08,DENT,D
44984,2022-03-08,DGB,D
44985,2022-03-08,DGD,D
44986,2022-03-08,DIM,D
44987,2022-03-08,DIME,D
44988,2022-03-08,DMD,D
44989,2022-03-08,DNT,D
44990,2022-03-08,DOGE,D
44991,2022-03-08,DRGN,D
44992,2022-03-08,DRZ,D
44993,2022-03-08,DSH,D
44994,2022-03-08,DTA,D
44995,2022-03-08,EC,E
44996,2022-03-08,EDG,E
44997,2022-03-08,EDO,E
44998,2022-03-08,EDR,E
44999,2022-03-08,EKO,E
45000,2022-03-08,ELA,E
45001,2022-03-08,ELF,E
45002,2022-03-08,EMC,E
45003,2022-03-08,EMGO,E
45004,2022-03-08,ENG,E
45005,2022-03-08,ENJ,E
45006,2022-03-08,EOS,E
45007,2022-03-08,ERT,E
45008,2022-03-08,ETC,E
45009,2022-03-08,ETH,E
45010,2022-03-08,ETN,E
45011,2022-03-08,ETP,E
45012,2022-03-08,ETT,E
45013,2022-03-08,EVR,E
45014,2022-03-08,EVX,E
45015,2022-03-08,FCT,F
45016,2022-03-08,FLP,F
45017,2022-03-08,FOTA,F
45018,2022-03-08,FRST,F
45019,2022-03-08,FUEL,F
45020,2022-03-08,FUN,F
45021,2022-03-08,FUNC,F
45022,2022-03-08,FUTC,F
45023,2022-03-08,GAME,G
45024,2022-03-08,GAS,G
45025,2022-03-08,GBYTE,G
45026,2022-03-08,GMX,G
45027,2022-03-08,GNO,G
45028,2022-03-08,GNT,G
45029,2022-03-08,GNX,G
45030,2022-03-08,GRC,G
45031,2022-03-08,GRS,G
45032,2022-03-08,GRWI,G
45033,2022-03-08,GTC,G
45034,2022-03-08,GTO,G
45035,2022-03-08,GUP,G
45036,2022-03-08,GVT,G
45037,2022-03-08,GXS,G
45038,2022-03-08,HAC,H
45039,2022-03-08,HNC,H
45040,2022-03-08,HSR,H
45041,2022-03-08,HST,H
45042,2022-03-08,HVN,H
45043,2022-03-08,ICN,I
45044,2022-03-08,ICOS,I
45045,2022-03-08,ICX,I
45046,2022-03-08,IGNIS,I
45047,2022-03-08,ILC,I
45048,2022-03-08,INK,I
45049,2022-03-08,INS,I
45050,2022-03-08,INSN,I
45051,2022-03-08,INT,I
45052,2022-03-08,IOP,I
45053,2022-03-08,IOST,I
45054,2022-03-08,ITC,I
45055,2022-03-08,KCS,K
45056,2022-03-08,KICK,K
45057,2022-03-08,KIN,K
45058,2022-03-08,KLC,K
45059,2022-03-08,KMD,K
45060,2022-03-08,KNC,K
45061,2022-03-08,KRB,K
45062,2022-03-08,LA,L
45063,2022-03-08,LEND,L
45064,2022-03-08,LEO,L
45065,2022-03-08,LINDA,L
45066,2022-03-08,LINK,L
45067,2022-03-08,LOC,L
45068,2022-03-08,LOG,L
45069,2022-03-08,LRC,L
45070,2022-03-08,LSK,L
45071,2022-03-08,LTC,L
45072,2022-03-08,LUN,L
45073,2022-03-08,LUX,L
45074,2022-03-08,MAID,M
45075,2022-03-08,MANA,M
45076,2022-03-08,MCAP,M
45077,2022-03-08,MCO,M
45078,2022-03-08,MDA,M
45079,2022-03-08,MDS,M
45080,2022-03-08,MIOTA,M
45081,2022-03-08,MKR,M
45082,2022-03-08,MLN,M
45083,2022-03-08,MNX,M
45084,2022-03-08,MOD,M
45085,2022-03-08,MOIN,M
45086,2022-03-08,MONA,M
45087,2022-03-08,MTL,M
45088,2022-03-08,MTN*,M
45089,2022-03-08,MTX,M
45090,2022-03-08,NAS,N
45091,2022-03-08,NAV,N
45092,2022-03-08,NBT,N
45093,2022-03-08,NDC,N
45094,2022-03-08,NEBL,N
45095,2022-03-08,NEO,N
45096,2022-03-08,NEU,N
45097,2022-03-08,NEWB,N
45098,2022-03-08,NGC,N
45099,2022-03-08,NKC,N
45100,2022-03-08,NLC2,N
45101,2022-03-08,NMC,N
45102,2022-03-08,NMR,N
45103,2022-03-08,NULS,N
45104,2022-03-08,NVC,N
45105,2022-03-08,NXT,N
45106,2022-03-08,OAX,O
45107,2022-03-08,OBITS,O
45108,2022-03-08,OC,O
45109,2022-03-08,OCN,O
45110,2022-03-08,ODN,O
45111,2022-03-08,OK,O
45112,2022-03-08,OMG,O
45113,2022-03-08,OMNI,O
45114,2022-03-08,ORE,O
45115,2022-03-08,ORME,O
45116,2022-03-08,OST,O
45117,2022-03-08,OTN,O
45118,2022-03-08,OTX,O
45119,2022-03-08,OXY,O
45120,2022-03-08,PART,P
45121,2022-03-08,PAY,P
45122,2022-03-08,PBT,P
45123,2022-03-08,PCS,P
45124,2022-03-08,PIVX,P
45125,2022-03-08,PIZZA,P
45126,2022-03-08,PLBT,P
45127,2022-03-08,PLR,P
45128,2022-03-08,POE,P
45129,2022-03-08,POLY,P
45130,2022-03-08,POSW,P
45131,2022-03-08,POWR,P
45132,2022-03-08,PPC,P
45133,2022-03-08,PPT,P
45134,2022-03-08,PPY,P
45135,2022-03-08,PRC,P
45136,2022-03-08,PRES,P
45137,2022-03-08,PRG,P
45138,2022-03-08,PRL,P
45139,2022-03-08,PRO,P
45140,2022-03-08,PURA,P
45141,2022-03-08,PUT,P
45142,2022-03-08,QASH,Q
45143,2022-03-08,QAU,Q
45144,2022-03-08,QSP,Q
45145,2022-03-08,QTUM,Q
45146,2022-03-08,QUN,Q
45147,2022-03-08,R,R
45148,2022-03-08,RBIES,R
45149,2022-03-08,RCN,R
45150,2022-03-08,RDD,R
45151,2022-03-08,RDN,R
45152,2022-03-08,RDN*,R
45153,2022-03-08,REBL,R
45154,2022-03-08,REE,R
45155,2022-03-08,REP,R
45156,2022-03-08,REQ,R
45157,2022-03-08,REV,R
45158,2022-03-08,RGC,R
45159,2022-03-08,RHOC,R
45160,2022-03-08,RIYA,R
45161,2022-03-08,RKC,R
45162,2022-03-08,RLC,R
45163,2022-03-08,RPX,R
45164,2022-03-08,RUFF,R
45165,2022-03-08,SALT,S
45166,2022-03-08,SAN,S
45167,2022-03-08,SBC,S
45168,2022-03-08,SC,S
45169,2022-03-08,SENT,S
45170,2022-03-08,SHIFT,S
45171,2022-03-08,SIB,S
45172,2022-03-08,SMART,S
45173,2022-03-08,SMLY,S
45174,2022-03-08,SMT*,S
45175,2022-03-08,SNC,S
45176,2022-03-08,SNGLS,S
45177,2022-03-08,SNM,S
45178,2022-03-08,SNT,S
45179,2022-03-08,SPK,S
45180,2022-03-08,SRN,S
45181,2022-03-08,STEEM,S
45182,2022-03-08,STK,S
45183,2022-03-08,STORJ,S
45184,2022-03-08,STRAT,S
45185,2022-03-08,STU,S
45186,2022-03-08,STX,S
45187,2022-03-08,SUB,S
45188,2022-03-08,SUR,S
45189,2022-03-08,SWFTC,S
45190,2022-03-08,SYS,S
45191,2022-03-08,TAAS,T
45192,2022-03-08,TESLA,T
45193,2022-03-08,THC,T
45194,2022-03-08,THETA,T
45195,2022-03-08,THS,T
45196,2022-03-08,TIO,T
45197,2022-03-08,TKN,T
45198,2022-03-08,TKY,T
45199,2022-03-08,TNB,T
45200,2022-03-08,TNT,T
45201,2022-03-08,TOA,T
45202,2022-03-08,TRC,T
45203,2022-03-08,TRIG,T
45204,2022-03-08,TRST,T
45205,2022-03-08,TRUMP,T
45206,2022-03-08,TRX,T
45207,2022-03-08,UBQ,U
45208,2022-03-08,UNO,U
45209,2022-03-08,UNRC,U
45210,2022-03-08,UQC,U
45211,2022-03-08,USDT,U
45212,2022-03-08,UTK,U
45213,2022-03-08,UTT,U
45214,2022-03-08,VEE,V
45215,2022-03-08,VEN,V
45216,2022-03-08,VERI,V
45217,2022-03-08,VIA,V
45218,2022-03-08,VIB,V
45219,2022-03-08,VIBE,V
45220,2022-03-08,VOISE,V
45221,2022-03-08,VOX,V
45222,2022-03-08,VRS,V
45223,2022-03-08,VTC,V
45224,2022-03-08,VUC,V
45225,2022-03-08,WABI,W
45226,2022-03-08,WAVES,W
45227,2022-03-08,WAX,W
45228,2022-03-08,WC,W
45229,2022-03-08,WGR,W
45230,2022-03-08,WINGS,W
45231,2022-03-08,WLK,W
45232,2022-03-08,WOP,W
45233,2022-03-08,WPR,W
45234,2022-03-08,WRC,W
45235,2022-03-08,WTC,W
45236,2022-03-08,XAUR,X
45237,2022-03-08,XBP,X
45238,2022-03-08,XBY,X
45239,2022-03-08,XCP,X
45240,2022-03-08,XCXT,X
45241,2022-03-08,XDN,X
45242,2022-03-08,XEM,X
45243,2022-03-08,XGB,X
45244,2022-03-08,XHI,X
45245,2022-03-08,XID,X
45246,2022-03-08,XLM,X
45247,2022-03-08,XMR,X
45248,2022-03-08,XNC,X
45249,2022-03-08,XRB,X
45250,2022-03-08,XRP,X
45251,2022-03-08,XTO,X
45252,2022-03-08,XTZ,X
45253,2022-03-08,XUC,X
45254,2022-03-08,XVG,X
45255,2022-03-08,XZC,X
45256,2022-03-08,YEE,Y
45257,2022-03-08,YOC,Y
45258,2022-03-08,YOYOW,Y
45259,2022-03-08,ZBC,Z
45260,2022-03-08,ZCL,Z
45261,2022-03-08,ZEC,Z
45262,2022-03-08,ZEN,Z
45263,2022-03-08,ZIL,Z
45264,2022-03-08,ZNY,Z
45265,2022-03-08,ZRX,Z
45266,2022-03-08,ZSC,Z
45267,2022-03-08,611,6
45268,2022-02-20,ABC,A
45269,2022-02-20,ACP,A
45270,2022-02-20,ACT,A
45271,2022-02-20,ACT*,A
45272,2022-02-20,ADA,A
45273,2022-02-20,ADCN,A
45274,2022-02-20,ADL,A
45275,2022-02-20,ADX,A
45276,2022-02-20,ADZ,A
45277,2022-02-20,AE,A
45278,2022-02-20,AGI,A
45279,2022-02-20,AIB,A
45280,2022-02-20,AIDOC,A
45281,2022-02-20,AION,A
45282,2022-02-20,AIR,A
45283,2022-02-20,ALT,A
45284,2022-02-20,AMB,A
45285,2022-02-20,AMM,A
45286,2022-02-20,ANT,A
45287,2022-02-20,APC,A
45288,2022-02-20,APPC,A
45289,2022-02-20,ARC,A
45290,2022-02-20,ARCT,A
45291,2022-02-20,ARDR,A
45292,2022-02-20,ARK,A
45293,2022-02-20,ARN,A
45294,2022-02-20,ASAFE2,A
45295,2022-02-20,AST,A
45296,2022-02-20,ATB,A
45297,2022-02-20,ATM,A
45298,2022-02-20,AURS,A
45299,2022-02-20,AVT,A
45300,2022-02-20,BAR,B
45301,2022-02-20,BASH,B
45302,2022-02-20,BAT,B
45303,2022-02-20,BAY,B
45304,2022-02-20,BBP,B
45305,2022-02-20,BCD,B
45306,2022-02-20,BCH,B
45307,2022-02-20,BCN,B
45308,2022-02-20,BCPT,B
45309,2022-02-20,BEE,B
45310,2022-02-20,BIO,B
45311,2022-02-20,BLC,B
45312,2022-02-20,BLOCK,B
45313,2022-02-20,BLU,B
45314,2022-02-20,BLZ,B
45315,2022-02-20,BMC,B
45316,2022-02-20,BNB,B
45317,2022-02-20,BNT,B
45318,2022-02-20,BOST,B
45319,2022-02-20,BQ,B
45320,2022-02-20,BQX,B
45321,2022-02-20,BRD,B
45322,2022-02-20,BRIT,B
45323,2022-02-20,BT1,B
45324,2022-02-20,BT2,B
45325,2022-02-20,BTC,B
45326,2022-02-20,BTCA,B
45327,2022-02-20,BTCS,B
45328,2022-02-20,BTCZ,B
